ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000095023	0	0	0	0	0	0	0	0	6	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	7	0
ENSMUSG00000095025	32	24	12	5	16	26	11	0	0	0	0	0	0	0	0	28	30	17	0	9	16	0	0	22	24	25	84	5	0	1	0	0	0	0	0	47
ENSMUSG00000095026	0	0	2	2	3	1	0	0	0	1	0	3	1	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
ENSMUSG00000095041	111	115	255	108	171	126	120	130	88	137	78	122	122	78	116	87	77	88	77	66	46	72	70	77	148	90	198	107	238	243	101	190	129	152	146	229
ENSMUSG00000095054	0	0	0	6	6	3	6	6	10	1	0	3	7	0	0	0	0	0	0	3	0	0	1	10	0	0	0	10	0	1	0	15	0	10	0	1
ENSMUSG00000095079	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095086	0	0	1	0	0	5	0	0	0	0	0	0	0	0	7	1	1	0	0	0	4	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095097	0	3	1	1	2	0	0	6	1	1	3	0	0	0	2	1	0	0	5	0	0	0	0	4	0	0	0	1	5	0	0	0	0	0	1	0
ENSMUSG00000095098	10	13	9	19	15	31	20	25	42	10	21	15	18	18	12	31	20	16	14	20	19	12	33	25	36	27	26	30	24	25	30	12	54	35	13	37
ENSMUSG00000095101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	3	0
ENSMUSG00000095105	68	40	43	56	62	56	79	82	79	85	41	58	42	56	43	54	45	52	53	54	46	37	49	43	112	109	127	116	49	115	74	63	129	97	64	129
ENSMUSG00000095115	16	7	2	3	5	2	9	6	2	9	5	7	8	15	8	9	12	3	3	4	2	5	0	3	12	12	44	13	7	5	1	0	2	0	1	0
ENSMUSG00000095118	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	2	0	0	10	2	8	0	6	10	16	5	0	0
ENSMUSG00000095123	1	0	1	0	0	0	0	0	0	0	0	5	4	4	1	0	2	0	4	0	0	2	4	0	0	0	0	2	7	3	0	0	0	0	0	0
ENSMUSG00000095159	3	1	0	0	1	0	3	0	2	0	0	1	0	0	3	1	1	3	0	2	1	2	1	6	0	0	8	0	0	1	0	0	5	5	0	0
ENSMUSG00000095178	2	7	9	6	3	2	7	3	5	6	6	11	9	11	0	3	6	3	0	2	8	5	0	3	5	0	2	5	23	0	1	7	14	9	35	3
ENSMUSG00000095193	12	18	22	15	8	11	24	12	27	19	13	20	12	13	21	15	18	12	10	12	11	16	20	23	18	24	24	25	30	27	22	31	27	21	32	41
ENSMUSG00000095199	2	0	0	0	0	14	0	0	0	0	0	0	0	3	0	0	0	14	0	0	4	0	0	0	0	9	14	17	0	10	26	0	0	0	0	0
ENSMUSG00000095217	3	0	10	0	7	4	4	0	2	5	0	3	3	2	1	2	5	4	0	0	0	1	0	0	0	0	10	18	9	0	5	0	0	0	0	9
ENSMUSG00000095233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0
ENSMUSG00000095253	5	10	10	12	12	8	7	9	7	19	16	25	11	10	12	20	7	15	15	7	12	16	7	10	13	20	28	7	9	9	22	12	2	13	5	18
ENSMUSG00000095272	3	6	0	8	0	7	0	0	6	0	0	9	0	28	0	0	12	0	5	0	0	2	0	0	0	0	12	0	17	0	0	5	0	0	0	0
ENSMUSG00000095277	0	0	0	0	244	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	117	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095288	77	69	79	62	95	73	97	83	66	90	79	87	90	62	86	98	63	81	53	76	71	84	83	44	325	282	282	164	231	206	166	171	194	173	166	178
ENSMUSG00000095315	13	8	8	13	18	21	16	14	19	17	15	8	15	9	28	23	14	14	18	23	27	29	33	13	25	13	16	13	30	23	23	24	16	20	35	18
ENSMUSG00000095325	9	21	6	20	21	24	27	24	20	14	12	20	27	23	18	17	15	13	27	13	33	25	25	29	31	19	27	21	39	64	30	36	54	61	51	51
ENSMUSG00000095362	0	5	0	0	3	0	0	0	0	0	0	6	0	0	2	5	1	0	1	0	0	5	4	0	0	0	5	0	0	11	14	0	0	1	0	0
ENSMUSG00000095366	0	0	0	5	0	2	3	0	3	0	1	3	3	2	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	10
ENSMUSG00000095403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	6	11	0	0	0	0	0	0	0
ENSMUSG00000095419	0	0	0	1	4	1	6	1	2	1	1	1	2	0	0	2	2	0	1	0	0	0	9	1	0	0	0	2	0	1	6	2	3	2	3	0
ENSMUSG00000095427	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	5	1	0	1	0	0	11	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000095432	32	27	33	43	49	39	49	46	26	56	31	34	33	30	45	21	28	29	34	46	51	19	30	23	68	58	67	45	90	43	75	54	43	59	50	52
ENSMUSG00000095457	0	10	0	0	7	0	0	0	16	11	1	0	1	2	9	9	7	0	0	0	11	10	0	0	0	0	0	0	13	12	18	0	0	30	0	8
ENSMUSG00000095463	104	81	62	117	80	93	137	126	72	194	102	149	83	108	136	133	154	81	107	97	111	128	108	113	234	239	328	232	307	388	306	125	274	285	225	407
ENSMUSG00000095464	0	16	25	0	0	0	0	0	37	0	35	0	0	0	35	22	12	0	0	17	0	0	21	24	0	0	58	0	27	74	25	0	0	18	0	25
ENSMUSG00000095524	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	5	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	2	0	2	0	0
ENSMUSG00000095545	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	11	0	0	7	0	0	2
ENSMUSG00000095562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	1	2	1	0	0	10	0	0	0	0	1	6	0	17	4
ENSMUSG00000095567	680	597	598	733	659	648	625	630	412	926	690	681	634	797	796	716	763	715	590	624	620	733	699	580	1635	1159	1465	1038	1145	1051	829	979	1089	1145	1040	1121
ENSMUSG00000095590	0	12	18	20	40	28	44	16	15	18	28	52	9	17	22	17	21	26	14	3	6	0	6	8	42	132	113	89	31	110	59	8	25	15	54	37
ENSMUSG00000095600	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000095616	0	0	0	0	0	5	0	1	6	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	35	0	0	35	0	0	0	0	0	0	18	0
ENSMUSG00000095620	0	0	3	3	0	7	5	10	3	5	3	0	1	1	3	0	1	1	0	4	3	0	1	5	16	0	0	0	0	1	0	1	0	3	0	10
ENSMUSG00000095648	0	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000095649	6	0	7	3	0	1	7	23	0	0	0	9	0	0	0	0	0	0	1	5	0	0	7	0	0	0	0	0	0	0	0	17	0	0	16	14
ENSMUSG00000095676	0	1	0	0	0	0	10	7	2	8	6	2	0	1	0	1	2	0	0	0	2	7	0	1	9	0	7	3	5	6	4	2	1	1	2	1
ENSMUSG00000095677	92	30	39	81	96	97	76	105	8	121	112	72	94	117	64	71	31	61	70	83	85	110	46	101	627	264	65	205	187	124	87	109	99	272	117	140
ENSMUSG00000095687	176	253	178	241	206	263	219	159	118	268	272	317	216	133	253	275	202	227	124	205	220	259	179	197	1027	935	683	393	386	453	304	217	392	293	237	380
ENSMUSG00000095723	2	0	2	3	4	3	2	5	0	4	0	0	0	0	0	4	4	10	2	4	0	0	1	3	10	11	19	0	8	11	0	8	0	0	0	0
ENSMUSG00000095738	0	1	0	3	11	4	0	0	0	0	0	2	4	1	0	1	2	3	0	0	0	0	0	1	0	0	7	3	0	0	4	2	1	1	2	1
ENSMUSG00000095752	0	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	44	24	0	0	0	7	0
ENSMUSG00000095771	0	0	0	2	0	0	0	1	0	3	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	2
ENSMUSG00000095789	1	0	0	1	4	1	4	0	1	6	4	7	0	0	2	5	2	5	4	0	0	1	9	1	1	0	9	0	8	0	10	0	9	0	0	6
ENSMUSG00000095812	3	0	0	3	0	0	3	4	2	3	1	3	0	2	2	3	8	1	0	0	6	0	0	0	0	0	0	3	9	0	0	1	0	0	2	0
ENSMUSG00000095826	0	3	1	1	4	2	3	1	2	4	4	1	3	3	0	5	2	0	2	1	0	0	1	0	1	0	1	2	0	0	5	0	0	0	1	3
ENSMUSG00000095847	18	13	10	20	21	30	18	9	9	15	12	28	15	17	20	24	17	11	9	6	10	12	26	10	89	28	35	52	65	68	23	16	31	57	28	40
ENSMUSG00000095857	0	0	4	2	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095865	17	0	0	22	13	11	0	0	0	0	0	0	24	0	0	0	24	0	0	25	32	21	22	0	32	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095892	0	1	0	8	11	4	0	0	0	0	0	2	4	1	0	1	2	3	7	0	6	0	0	1	0	0	7	3	0	0	4	2	1	1	2	1
ENSMUSG00000095895	0	1	0	0	0	0	0	0	0	1	0	1	2	1	0	1	1	0	1	1	4	13	5	5	0	0	5	18	0	3	2	0	1	2	5	11
ENSMUSG00000095915	4	0	0	0	3	9	0	2	0	2	0	0	3	7	4	9	4	14	8	3	0	0	0	0	10	12	37	0	17	24	29	21	5	0	21	27
ENSMUSG00000095930	8	9	28	8	11	10	10	7	0	16	7	4	12	14	28	12	17	11	0	5	10	6	9	4	26	32	10	50	23	14	13	16	4	9	10	30
ENSMUSG00000095940	0	0	0	0	3	0	3	0	0	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095959	0	4	6	7	6	7	14	7	3	11	14	15	0	7	14	8	3	10	0	5	13	4	10	1	0	0	17	0	18	0	11	3	15	4	38	11
ENSMUSG00000096005	0	0	2	8	2	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	4	0	0	4	0	71	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096006	40	33	9	20	51	14	30	37	43	33	38	44	36	15	61	31	17	39	6	20	15	13	12	16	5	3	3	29	20	6	15	237	4	5	0	8
ENSMUSG00000096010	0	4	2	5	6	2	5	8	6	7	5	4	7	5	8	8	9	4	4	10	1	5	4	3	8	17	19	6	12	21	17	23	16	14	17	22
ENSMUSG00000096037	1	0	0	2	1	3	4	2	6	2	3	0	1	0	1	1	2	1	3	0	0	0	0	1	0	4	27	18	6	10	3	7	13	9	6	0
ENSMUSG00000096043	0	1	0	0	0	1	0	0	0	0	3	0	1	0	1	1	0	1	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096054	17	15	9	18	12	8	37	55	16	53	32	38	18	15	29	38	37	27	20	24	14	22	37	43	8	13	46	64	49	41	36	72	38	57	108	41
ENSMUSG00000096056	97	89	93	86	103	102	107	110	67	145	90	130	101	96	102	125	97	100	95	120	111	68	90	89	252	160	76	182	67	93	56	92	124	132	162	151
ENSMUSG00000096092	2	6	3	7	5	9	2	5	2	10	13	2	0	6	3	2	4	5	10	10	9	5	4	2	23	17	41	11	20	40	10	6	11	1	11	15
ENSMUSG00000096111	0	0	0	2	0	0	1	4	0	0	0	0	1	0	1	0	4	3	0	1	1	0	0	0	0	0	0	11	4	0	0	0	0	0	2	0
ENSMUSG00000096132	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	5	0	5	0	0	1	3	1	0	34	0	8	0	21	0	0	0	0	0
ENSMUSG00000096145	45	36	24	46	63	55	50	58	43	80	71	75	44	47	46	39	42	43	42	23	38	61	71	58	122	145	127	64	86	97	68	68	53	104	120	109
ENSMUSG00000096171	0	2	7	0	0	1	0	0	1	1	1	1	0	3	0	1	0	2	3	0	4	1	0	0	0	0	9	4	6	2	0	0	0	4	1	3
ENSMUSG00000096177	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	3	1	0	5	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000096188	16	15	14	14	8	10	6	5	16	11	7	6	16	19	27	12	5	15	10	0	10	8	8	9	174	139	48	32	20	25	27	18	5	7	1	14
ENSMUSG00000096199	100	86	125	114	134	136	163	122	81	142	105	172	81	139	159	108	92	100	89	74	111	129	111	116	351	259	149	184	191	96	141	128	244	182	157	154
ENSMUSG00000096205	41	55	46	113	190	130	36	26	52	103	98	75	80	81	125	112	125	109	0	33	13	88	43	57	194	229	158	177	341	253	88	154	200	94	103	301
ENSMUSG00000096210	60	69	70	88	95	101	77	45	65	150	131	165	86	72	78	132	78	93	74	41	57	142	79	73	104	133	120	69	168	150	126	74	109	181	74	94
ENSMUSG00000096220	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
ENSMUSG00000096221	3	2	0	2	2	5	1	1	0	0	0	0	2	0	1	0	3	2	0	1	1	7	0	0	0	6	0	6	5	13	0	0	1	0	0	7
ENSMUSG00000096233	0	0	0	0	0	0	9	9	0	0	8	1	2	6	0	8	0	0	1	3	0	6	1	0	0	0	0	6	0	1	0	0	0	6	0	6
ENSMUSG00000096243	6	19	25	6	33	0	12	6	51	8	0	4	1	2	5	4	1	0	0	5	3	3	0	0	0	0	0	19	0	21	20	50	0	0	10	20
ENSMUSG00000096255	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	79	4	0	0	0	0
ENSMUSG00000096263	1	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	4	10	0	0	8	0	1	0	5	2	0	4
ENSMUSG00000096269	0	1	1	0	0	0	0	1	2	1	2	1	0	2	0	2	2	0	0	0	1	0	0	0	1	4	1	0	1	0	1	0	0	11	0	3
ENSMUSG00000096280	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	2	0	7	0	0	0	0	1	0	0	7	3	0	0	4	2	1	1	0	1
ENSMUSG00000096299	0	0	0	0	1	0	1	2	1	1	0	0	0	1	5	1	1	0	7	2	0	1	0	1	0	0	6	2	1	0	2	8	1	0	0	0
ENSMUSG00000096349	9	13	34	3	25	12	18	35	3	0	12	18	15	37	44	3	25	44	22	14	44	7	17	13	0	0	55	68	62	105	36	25	33	35	12	75
ENSMUSG00000096351	2	5	5	7	7	7	4	9	1	8	2	7	5	3	6	6	8	2	3	1	1	4	0	3	30	11	7	10	29	19	13	14	18	14	7	25
ENSMUSG00000096356	68	42	49	77	90	109	41	29	40	59	67	84	63	78	100	89	95	70	52	66	64	128	69	130	354	336	358	206	382	328	161	108	195	208	173	406
ENSMUSG00000096362	180	181	137	237	0	255	244	211	219	0	225	296	184	223	252	236	172	211	166	183	172	192	127	223	364	114	213	161	124	221	189	255	0	186	179	164
ENSMUSG00000096370	0	8	1	10	1	0	6	2	3	11	3	2	7	6	0	5	2	1	6	14	16	4	5	10	17	10	61	23	111	69	28	1	108	34	30	123
ENSMUSG00000096375	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26
ENSMUSG00000096401	0	2	0	0	2	2	1	0	0	3	0	7	4	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	9	5	0	15
ENSMUSG00000096433	28	18	51	41	21	34	43	40	45	42	45	53	25	32	42	30	18	29	35	30	26	43	34	20	38	24	54	43	20	28	53	65	14	50	30	30
ENSMUSG00000096437	0	0	0	0	42	0	13	28	0	31	0	0	0	0	0	0	0	15	0	0	0	11	37	29	29	19	79	0	0	0	20	0	0	69	0	0
ENSMUSG00000096449	7	7	14	5	1	6	4	16	11	5	4	4	6	4	3	20	4	5	9	13	8	1	2	1	3	0	37	16	14	17	3	8	16	0	9	9
ENSMUSG00000096472	173	187	218	242	284	239	197	222	157	217	173	294	254	230	274	235	214	240	224	244	238	255	211	225	1392	1306	794	490	578	503	495	278	486	434	342	390
ENSMUSG00000096544	3	3	0	3	0	0	0	1	0	4	0	1	0	0	0	0	4	0	0	2	8	3	3	1	0	0	18	22	0	0	10	8	9	12	1	10
ENSMUSG00000096563	2	8	0	1	0	2	0	0	1	2	0	5	5	2	7	0	1	0	0	0	0	1	6	0	11	0	0	23	5	0	0	7	0	0	0	0
ENSMUSG00000096613	0	0	0	0	0	13	0	10	0	0	0	0	0	5	34	0	12	0	0	17	0	0	0	0	62	85	0	0	0	0	0	0	0	0	0	35
ENSMUSG00000096629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096655	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000096681	0	0	1	2	0	2	1	1	0	0	2	0	0	0	3	0	9	0	0	0	0	4	0	0	0	0	3	2	2	0	0	0	1	0	0	1
ENSMUSG00000096696	25	17	37	15	22	39	39	24	29	31	33	29	23	14	21	21	5	21	25	25	12	26	13	18	23	35	11	52	63	34	34	25	18	25	14	18
ENSMUSG00000096699	5	6	0	0	5	3	3	4	3	2	2	1	5	11	6	0	0	5	3	7	9	0	6	11	7	2	36	19	20	18	46	2	11	49	1	15
ENSMUSG00000096718	2	0	2	2	0	2	5	4	3	2	0	4	0	1	2	2	4	6	4	0	1	2	2	2	5	0	0	1	2	0	4	2	0	1	0	3
ENSMUSG00000096722	7	0	1	1	6	3	6	6	9	0	13	4	3	7	9	4	6	6	0	0	3	5	0	3	0	0	0	1	0	0	0	2	0	18	11	22
ENSMUSG00000096726	0	0	1	2	1	3	0	2	4	1	0	0	1	1	3	4	2	1	1	2	3	1	1	2	3	0	1	0	0	8	2	3	0	4	0	1
ENSMUSG00000096727	775	734	680	837	998	1207	1960	2043	1153	1362	1229	1377	931	942	1016	1037	897	835	1627	2276	1648	1557	1854	1548	3380	3757	2167	1195	1383	1107	2937	1909	1953	1609	1570	1495
ENSMUSG00000096738	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	8	0	0	0	1	0	4	1	0	0	3	0
ENSMUSG00000096740	45	27	26	37	48	48	69	68	32	41	43	28	49	58	56	76	13	43	46	53	50	50	92	71	238	55	38	81	78	34	28	41	83	34	163	51
ENSMUSG00000096751	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	3	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000096768	317	273	296	343	301	321	437	377	316	324	276	345	372	495	557	612	468	388	418	591	398	459	566	649	608	321	602	828	713	645	450	537	868	657	671	689
ENSMUSG00000096773	0	0	7	0	0	1	4	1	2	1	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	27	14	3	3	2	1	0	3	0
ENSMUSG00000096780	6	6	0	9	17	35	10	23	13	45	6	16	0	5	19	20	16	27	4	17	16	14	38	10	72	45	41	30	0	44	24	29	14	6	3	27
ENSMUSG00000096795	20	13	17	4	13	19	23	14	12	23	15	7	16	11	10	9	16	7	14	7	3	18	5	9	4	17	19	29	15	32	15	10	6	5	16	29
ENSMUSG00000096831	13	0	0	0	0	44	14	0	0	0	14	0	12	0	23	0	17	0	11	27	0	12	0	0	0	17	0	22	0	0	0	31	0	0	48	0
ENSMUSG00000096838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	8	0	1	0	0	0	0	0	0	0	23	0	0
ENSMUSG00000096841	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	2	0	3	0	2	2	0	0	0	7	0	0	1	0	6	2	0	11
ENSMUSG00000096856	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096883	15	9	6	9	4	10	19	11	4	6	5	8	7	11	11	5	13	2	7	15	9	9	2	11	26	23	32	2	4	10	36	16	55	20	25	12
ENSMUSG00000096910	39	32	46	52	42	41	43	64	44	68	45	40	28	37	41	44	41	38	54	57	54	62	56	56	37	55	54	68	209	43	63	73	85	50	93	108
ENSMUSG00000096916	21	20	21	11	25	13	25	19	27	17	25	18	17	20	19	28	21	15	16	23	16	17	17	15	15	6	39	24	30	28	23	14	20	20	16	21
ENSMUSG00000096917	1	6	16	11	5	10	5	6	0	8	11	16	11	10	11	8	10	17	4	9	13	11	18	7	24	51	7	33	35	22	18	14	33	16	7	21
ENSMUSG00000096920	4	1	4	3	3	0	5	3	2	3	3	9	4	2	0	3	2	1	2	4	1	2	1	1	0	2	20	1	0	5	10	4	7	20	6	9
ENSMUSG00000096921	1	3	9	0	2	2	3	3	4	2	1	0	0	5	0	4	3	8	2	2	1	0	0	0	0	0	0	0	25	0	0	6	6	9	11	7
ENSMUSG00000096923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0	7	0
ENSMUSG00000096929	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	8
ENSMUSG00000096935	7	2	3	1	1	8	2	0	0	1	0	0	3	4	0	5	2	3	1	3	5	0	1	1	37	2	0	0	6	0	2	0	0	0	0	6
ENSMUSG00000096942	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	2	0	5	0	0	2	45	0	0	43	0	13	8	2	6	7
ENSMUSG00000096948	4	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	5	1	1	0	5	0	0	0	0	0	0
ENSMUSG00000096953	0	1	3	0	1	4	2	2	2	0	3	5	0	1	0	0	2	0	0	0	1	3	1	1	10	0	0	0	0	4	1	0	0	0	0	0
ENSMUSG00000096956	0	6	0	3	10	16	2	2	0	9	5	11	8	6	1	21	8	14	0	1	0	2	3	5	0	15	9	8	16	46	16	9	14	23	10	14
ENSMUSG00000096959	47	52	63	55	64	55	81	82	53	76	84	108	56	64	45	74	32	72	61	50	42	73	59	41	179	100	40	64	86	22	85	103	56	103	90	121
ENSMUSG00000096965	34	23	21	24	30	32	38	38	31	36	45	44	34	30	31	32	24	19	24	27	27	21	34	32	103	75	8	27	26	38	9	39	34	47	50	51
ENSMUSG00000096967	0	0	2	0	0	0	0	0	4	1	0	1	0	0	3	1	0	1	0	0	0	1	0	2	0	0	14	1	0	0	0	0	0	0	0	0
ENSMUSG00000096968	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000096974	4	0	6	1	4	0	2	4	0	4	0	2	3	3	5	3	3	7	3	2	2	1	2	3	19	11	2	14	6	47	3	5	0	11	4	0
ENSMUSG00000096977	14	20	50	26	36	28	38	37	23	39	21	55	43	37	37	40	45	40	36	32	17	18	18	29	46	61	99	56	91	91	21	76	20	72	85	106
ENSMUSG00000096981	14	12	15	10	14	15	15	19	15	17	17	3	10	9	6	19	13	21	16	10	16	21	23	14	16	13	23	22	3	1	11	9	15	8	10	13
ENSMUSG00000096986	14	17	15	27	29	25	26	22	20	32	29	25	24	19	20	26	20	12	12	29	24	26	25	19	52	18	14	39	3	43	18	58	20	27	20	35
ENSMUSG00000096988	1	1	2	3	5	1	3	7	2	4	2	10	3	7	5	2	1	3	2	5	4	2	0	8	5	0	2	6	13	11	8	13	2	5	20	31
ENSMUSG00000096995	2	0	0	1	1	1	1	9	0	1	3	5	2	2	0	0	1	2	0	3	0	3	0	1	0	0	3	1	10	0	6	2	0	0	0	1
ENSMUSG00000097000	3	2	1	1	0	2	4	8	5	5	0	2	0	2	5	1	3	2	0	1	4	2	2	2	0	0	0	1	7	0	1	0	0	0	3	8
ENSMUSG00000097006	1	0	0	1	2	2	3	0	4	2	6	3	4	1	0	5	1	1	1	3	2	5	2	0	15	13	0	12	2	13	10	0	2	24	1	2
ENSMUSG00000097011	1	0	4	4	2	0	0	4	0	2	2	5	0	0	1	1	2	0	0	3	0	3	1	0	0	0	0	9	0	0	3	5	4	3	6	2
ENSMUSG00000097021	0	0	0	1	1	1	0	0	0	3	1	2	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	6	0	3	0	7
ENSMUSG00000097027	0	0	0	2	0	0	0	7	0	2	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	4	0	8	0	0	1	1	0	0
ENSMUSG00000097032	1	0	0	3	1	0	2	0	1	3	0	1	0	3	1	1	0	4	0	0	0	0	0	3	0	1	0	0	0	7	0	2	7	7	0	7
ENSMUSG00000097039	6	19	10	7	12	10	14	6	7	18	14	16	14	14	10	11	18	9	4	9	12	11	6	13	23	9	18	25	8	8	7	12	6	1	8	5
ENSMUSG00000097042	6	3	3	2	1	3	4	5	5	4	6	4	2	4	9	5	3	8	7	4	3	7	8	4	13	0	13	0	8	16	5	11	2	8	9	2
